rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
1,0x329D5C,6521089,2916359,韦康比流浪者,16,0,0,8311,35,22,32461:6299226:8323;60477:6315610:605;45278:6315098:8326;42322:6331738:8336;130676:6330970:8317;37039:6347354:8338;60865:6348122:8328;38593:6363994:1376;60631:6429786:8319;103662:6445914:8331
2,0x329FB0,6357240,6258693,诺丁汉森林,14,16777216,0,8006,33,20,32485:6298970:10643;119721:6314714:8008;42353:6314970:8009;126513:6331994:8013;101586:6331354:8034;143251:6363482:8015;112443:6364506:8035;135251:6380250:8014;118733:6381146:8025;104726:6396890:10922
3,0x32A204,1687562,68714510,南安普顿,15,1,0,335,34,21,63474:6299482:347;41135:6315354:348;44840:6315866:338;113405:6332122:366;132382:6331354:340;63607:6348378:353;45126:6364506:341;41126:6364762:343;57123:6430298:344;113409:6396890:65535
4,0x32A458,1638412,3391503,托特纳姆热刺,16,1,0,414,34,21,111450:6299226:415;109329:6315738:405;109123:6315610:418;133548:6331738:407;47070:6331994:1017;104493:6396890:409;45023:6365018:410;60512:6397786:423;110947:6429658:417;47727:6331738:413
5,0x32A6AC,1671172,1736717,谢菲尔德联,14,16777220,0,153,31,18,47242:6299226:154;45076:6315610:1060;113065:6314970:143;39173:6315738:146;35876:6331738:3606;114196:6314970:158;59458:6348378:161;104722:6364506:152;0:0:65535;0:0:65535
6,0x32A900,3342345,1753089,布莱顿,16,1,0,300,33,20,9042:6299482:325;35505:6315738:301;121373:6315610:307;114961:6348634:302;117886:6331994:331;141832:6380506:317;59801:6364890:10754;136605:6396890:320;100809:6380890:321;0:0:65535
7,0x32AB54,2932752,2899974,富勒姆,16,2,0,536,33,20,8574:6299482:362;106429:6314970:538;38796:6315738:539;43166:6331738:540;112523:6331994:564;126597:6347738:554;114053:6364890:556;42898:6381146:1435;106593:6397274:546;0:0:65535
8,0x32ADA8,2834443,3407891,亚特兰大,13,33554436,0,372,30,17,46815:6299482:374;111800:6315738:385;59766:6315610:375;41119:6331738:376;113340:6331354:377;31052:6348378:379;138156:6396890:380;45268:6430426:394;0:0:65535;0:0:65535
9,0x32AFFC,66699502,1654784,布伦特福德,13,67108866,0,459,30,17,125711:6297946:7657;114948:6315354:7667;101736:6315354:7658;101771:6331354:7659;114937:6331098:7660;109947:6348378:7671;114410:6429658:3693432641;126917:6347098:7670;38594:6364122:7665;0:0:65535
10,0x32B250,2916359,6193155,利兹联,15,16777216,0,236,33,20,107934:6298586:237;110679:6314970:250;112965:6315354:238;59596:6331738:8042;103291:6331098:252;46858:6331098:7965;63443:6429018:30;141692:6363482:245;110599:6430298:246;61045:6429658:257
11,0x32B4A4,1703944,66699502,莱斯特城,16,33554436,0,277,28,15,126390:6299354:290;61056:6315866:278;123446:6315354:291;134043:6315738:267;106413:6331994:1773;41020:6364762:3908;132152:6429658:273;110644:6430554:295;0:0:65535;0:0:65535
12,0x32B6F8,6258693,6521089,埃弗顿,14,16777216,0,311,34,21,45458:6298586:172;37294:6314714:183;37017:6315354:3693431596;44679:6330714:186;42660:6331354:176;40569:6363482:178;60914:6364122:3016;133299:6429402:180;42578:6446426:181;59760:6430298:193
13,0x32B94C,68714510,6357240,南安普顿,13,0,0,2783,35,22,110540:6298714:484;37286:6347610:469;47375:6315610:470;38780:6315098:472;111221:6331738:471;44721:6331482:475;115231:6364762:499;140180:6396506:476;100407:6445658:8067;106422:6380378:488
14,0x32BBA0,3391503,1687562,托特纳姆热刺,15,67108866,0,516,28,15,36768:6298586:5143;128391:6314330:507;112433:6315354:508;112012:6331354:3766;42346:6330714:511;124273:6363866:510;113663:6429402:524;119515:6380890:513;0:0:65535;0:0:65535
15,0x32BDF4,1736717,1638412,谢菲尔德联,13,67108865,0,436,30,17,107142:6299226:449;59486:6314970:438;109911:6331098:437;41160:6314714:462;47262:6330714:217;133668:6330714:444;126677:6364122:442;101102:6364122:457;102692:6446682:458;106636:6446426:65535
16,0x32C048,1753089,1671172,布莱顿,12,33554434,0,35,30,17,101076:6298714:66;142429:6347354:38;110794:6314842:62;114029:6331482:49;44565:6331226:51;116211:6348122:68;142420:6363738:43;101115:6430298:57;113247:6446170:65535;0:0:65535
17,0x32C29C,2899974,3342345,富勒姆,20,33554434,0,202,29,16,47286:6299226:204;111017:6315098:205;109560:6315354:13540;107959:6331482:230;142871:6330970:207;144274:6363738:209;112573:6363994:5841;59959:6446170:211;0:0:65535;0:0:65535
18,0x32C4F0,3407891,2932752,亚特兰大,12,0,0,635,35,22,34868:6299226:636;45270:6315354:661;133732:6314586:638;44654:6315098:648;127770:6331482:663;143136:6330970:641;104204:6364762:8318;37284:6363994:642;59802:6364506:1649;110635:6445914:1893
19,0x32C744,1654784,2834443,阿斯顿维拉,13,0,0,0,35,22,45144:6299226:13;106893:6314586:2;111207:6315354:15;100510:6331482:4;112069:6331738:5;101615:6348378:27;130362:6314586:32;117940:6429530:18;127544:6380634:8;126164:6397018:22
20,0x32C998,6193155,6258693,埃弗顿,16,1,0,124,33,20,110698:6299226:996;119848:6314970:138;100297:6315738:3693431451;8076:6331354:117;41111:6365018:14048;103816:6397274:120;42549:6381274:133;57413:6446682:123;40786:6446938:65535;0:0:65535
21,0x32CBEC,1703944,2916359,利兹联,15,1,0,277,34,21,126390:6299226:292;140570:6314970:291;134043:6315738:290;61056:6315866:270;110356:6348506:282;126421:6364506:3908;137993:6364762:271;101761:6331738:12072;9317:6396890:10425;132610:6397530:276
22,0x32CE40,6521089,68714510,韦康比流浪者,14,16777216,0,8311,33,20,32461:6299226:8313;42808:6315354:8336;130676:6330714:8314;110732:6331354:8327;102975:6331738:3847;131332:6364122:8340;140145:6363866:8339;120307:6363866:1376;60631:6429658:8342;134712:6379866:8333
